cod_dpto,dpto_nombre,cod_mun,mun_nombre,fecha_hecho,ano,mes,cantidad
86,PUTUMAYO,86568,PUERTO ASIS,2014-01-20,2014,1,1
19,CAUCA,19548,PIENDAMO - TUNIA,2014-01-21,2014,1,1
19,CAUCA,19698,SANTANDER DE QUILICHAO,2014-01-21,2014,1,1
05,ANTIOQUIA,05854,VALDIVIA,2014-01-21,2014,1,1
76,VALLE DEL CAUCA,76520,PALMIRA,2014-01-21,2014,1,1
86,PUTUMAYO,86568,PUERTO ASIS,2014-01-24,2014,1,1
05,ANTIOQUIA,05361,ITUANGO,2014-01-24,2014,1,1
15,BOYACA,15238,DUITAMA,2014-01-25,2014,1,1
68,SANTANDER,68081,BARRANCABERMEJA,2014-01-26,2014,1,1
05,ANTIOQUIA,05040,ANORI,2014-01-26,2014,1,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2014-01-26,2014,1,1
54,NORTE DE SANTANDER,54245,EL CARMEN,2014-01-26,2014,1,1
86,PUTUMAYO,86568,PUERTO ASIS,2014-01-27,2014,1,1
86,PUTUMAYO,86320,ORITO,2014-01-27,2014,1,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2014-01-28,2014,1,1
50,META,50711,VISTAHERMOSA,2014-01-28,2014,1,1
05,ANTIOQUIA,05360,ITAGUI,2014-01-28,2014,1,1
18,CAQUETA,18610,SAN JOSE DEL FRAGUA,2014-01-29,2014,1,1
05,ANTIOQUIA,05361,ITUANGO,2014-01-29,2014,1,1
81,ARAUCA,81001,ARAUCA,2014-01-30,2014,1,1
54,NORTE DE SANTANDER,54498,OCAÑA,2014-01-30,2014,1,1
05,ANTIOQUIA,05887,YARUMAL,2014-01-31,2014,1,1
86,PUTUMAYO,86568,PUERTO ASIS,2014-01-31,2014,1,1
47,MAGDALENA,47001,SANTA MARTA,2014-02-01,2014,2,1
05,ANTIOQUIA,05480,MUTATA,2014-02-01,2014,2,1
41,HUILA,41132,CAMPOALEGRE,2014-02-02,2014,2,1
27,CHOCO,27001,QUIBDO,2014-02-02,2014,2,1
27,CHOCO,27001,QUIBDO,2014-02-02,2014,2,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2014-02-02,2014,2,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2014-02-02,2014,2,1
27,CHOCO,27001,QUIBDO,2014-02-04,2014,2,1
27,CHOCO,27001,QUIBDO,2014-02-04,2014,2,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2014-02-04,2014,2,1
05,ANTIOQUIA,05647,SAN ANDRES DE CUERQUIA,2014-02-05,2014,2,1
05,ANTIOQUIA,05647,SAN ANDRES DE CUERQUIA,2014-02-05,2014,2,1
19,CAUCA,19318,GUAPI,2014-02-05,2014,2,1
15,BOYACA,15238,DUITAMA,2014-02-06,2014,2,1
19,CAUCA,19050,ARGELIA,2014-02-09,2014,2,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2014-02-09,2014,2,1
52,NARIÑO,52411,LINARES,2014-02-10,2014,2,1
54,NORTE DE SANTANDER,54344,HACARI,2014-02-11,2014,2,1
05,ANTIOQUIA,05647,SAN ANDRES DE CUERQUIA,2014-02-13,2014,2,1
85,CASANARE,85400,TAMARA,2014-02-13,2014,2,1
81,ARAUCA,81794,TAME,2014-02-15,2014,2,1
50,META,50683,SAN JUAN DE ARAMA,2014-02-15,2014,2,1
05,ANTIOQUIA,05120,CACERES,2014-02-17,2014,2,1
05,ANTIOQUIA,05647,SAN ANDRES DE CUERQUIA,2014-02-17,2014,2,1
86,PUTUMAYO,86320,ORITO,2014-02-17,2014,2,1
50,META,50006,ACACIAS,2014-02-18,2014,2,1
68,SANTANDER,68296,GALAN,2014-02-18,2014,2,1
50,META,50006,ACACIAS,2014-02-18,2014,2,1
05,ANTIOQUIA,05647,SAN ANDRES DE CUERQUIA,2014-02-18,2014,2,1
86,PUTUMAYO,86865,VALLE DEL GUAMUEZ,2014-02-18,2014,2,1
86,PUTUMAYO,86885,VILLAGARZON,2014-02-18,2014,2,1
44,LA GUAJIRA,44430,MAICAO,2014-02-18,2014,2,1
52,NARIÑO,52786,TAMINANGO,2014-02-19,2014,2,1
73,TOLIMA,73026,ALVARADO,2014-02-20,2014,2,1
81,ARAUCA,81065,ARAUQUITA,2014-02-20,2014,2,1
81,ARAUCA,81736,SARAVENA,2014-02-21,2014,2,1
81,ARAUCA,81736,SARAVENA,2014-02-21,2014,2,1
81,ARAUCA,81300,FORTUL,2014-02-21,2014,2,1
81,ARAUCA,81300,FORTUL,2014-02-21,2014,2,1
05,ANTIOQUIA,05040,ANORI,2014-02-23,2014,2,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2014-02-23,2014,2,1
54,NORTE DE SANTANDER,54245,EL CARMEN,2014-02-24,2014,2,1
41,HUILA,41001,NEIVA,2014-02-25,2014,2,1
19,CAUCA,19532,PATIA,2014-02-25,2014,2,1
81,ARAUCA,81736,SARAVENA,2014-02-25,2014,2,1
81,ARAUCA,81736,SARAVENA,2014-02-25,2014,2,1
54,NORTE DE SANTANDER,54820,TOLEDO,2014-02-25,2014,2,1
86,PUTUMAYO,86571,PUERTO GUZMAN,2014-02-25,2014,2,1
27,CHOCO,27001,QUIBDO,2014-02-25,2014,2,1
86,PUTUMAYO,86320,ORITO,2014-02-26,2014,2,1
54,NORTE DE SANTANDER,54800,TEORAMA,2014-02-27,2014,2,1
05,ANTIOQUIA,05647,SAN ANDRES DE CUERQUIA,2014-02-27,2014,2,1
68,SANTANDER,68264,ENCINO,2014-02-28,2014,2,1
81,ARAUCA,81065,ARAUQUITA,2014-02-28,2014,2,1
41,HUILA,41001,NEIVA,2014-03-01,2014,3,1
50,META,50680,SAN CARLOS DE GUAROA,2014-03-02,2014,3,1
05,ANTIOQUIA,05107,BRICEÑO,2014-03-02,2014,3,1
86,PUTUMAYO,86568,PUERTO ASIS,2014-03-02,2014,3,1
50,META,50313,GRANADA,2014-03-03,2014,3,1
73,TOLIMA,73520,PALOCABILDO,2014-03-03,2014,3,1
05,ANTIOQUIA,05361,ITUANGO,2014-03-03,2014,3,1
13,BOLIVAR,13430,MAGANGUE,2014-03-04,2014,3,1
05,ANTIOQUIA,05819,TOLEDO,2014-03-04,2014,3,1
19,CAUCA,19533,PIAMONTE,2014-03-05,2014,3,1
50,META,50590,PUERTO RICO,2014-03-06,2014,3,1
05,ANTIOQUIA,05361,ITUANGO,2014-03-07,2014,3,1
81,ARAUCA,81001,ARAUCA,2014-03-07,2014,3,1
52,NARIÑO,52411,LINARES,2014-03-07,2014,3,1
05,ANTIOQUIA,05107,BRICEÑO,2014-03-08,2014,3,1
54,NORTE DE SANTANDER,54206,CONVENCION,2014-03-09,2014,3,1
50,META,50577,PUERTO LLERAS,2014-03-09,2014,3,1
27,CHOCO,27073,BAGADO,2014-03-09,2014,3,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2014-03-10,2014,3,1
81,ARAUCA,81065,ARAUQUITA,2014-03-10,2014,3,1
54,NORTE DE SANTANDER,54820,TOLEDO,2014-03-11,2014,3,1
86,PUTUMAYO,86320,ORITO,2014-03-12,2014,3,1
81,ARAUCA,81736,SARAVENA,2014-03-12,2014,3,1
81,ARAUCA,81736,SARAVENA,2014-03-14,2014,3,1
44,LA GUAJIRA,44430,MAICAO,2014-03-15,2014,3,1
15,BOYACA,15223,CUBARA,2014-03-15,2014,3,1
86,PUTUMAYO,86320,ORITO,2014-03-15,2014,3,1
81,ARAUCA,81736,SARAVENA,2014-03-16,2014,3,1
54,NORTE DE SANTANDER,54820,TOLEDO,2014-03-16,2014,3,1
47,MAGDALENA,47189,CIENAGA,2014-03-17,2014,3,1
95,GUAVIARE,95001,SAN JOSE DEL GUAVIARE,2014-03-18,2014,3,1
50,META,50577,PUERTO LLERAS,2014-03-19,2014,3,1
86,PUTUMAYO,86885,VILLAGARZON,2014-03-20,2014,3,1
81,ARAUCA,81001,ARAUCA,2014-03-21,2014,3,1
81,ARAUCA,81736,SARAVENA,2014-03-21,2014,3,1
54,NORTE DE SANTANDER,54245,EL CARMEN,2014-03-22,2014,3,1
81,ARAUCA,81065,ARAUQUITA,2014-03-22,2014,3,1
50,META,50711,VISTAHERMOSA,2014-03-22,2014,3,1
73,TOLIMA,73055,ARMERO,2014-03-22,2014,3,1
54,NORTE DE SANTANDER,54720,SARDINATA,2014-03-22,2014,3,1
81,ARAUCA,81300,FORTUL,2014-03-23,2014,3,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2014-03-24,2014,3,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2014-03-24,2014,3,1
81,ARAUCA,81794,TAME,2014-03-25,2014,3,1
52,NARIÑO,52490,OLAYA HERRERA,2014-03-25,2014,3,1
52,NARIÑO,52696,SANTA BARBARA,2014-03-25,2014,3,1
54,NORTE DE SANTANDER,54810,TIBU,2014-03-26,2014,3,1
54,NORTE DE SANTANDER,54820,TOLEDO,2014-03-26,2014,3,1
54,NORTE DE SANTANDER,54810,TIBU,2014-03-26,2014,3,1
19,CAUCA,19785,SUCRE,2014-03-27,2014,3,1
91,AMAZONAS,91669,PUERTO SANTANDER,2014-03-27,2014,3,1
19,CAUCA,19050,ARGELIA,2014-03-28,2014,3,1
19,CAUCA,19698,SANTANDER DE QUILICHAO,2014-03-31,2014,3,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2014-04-02,2014,4,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2014-04-04,2014,4,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2014-04-07,2014,4,1
11,BOGOTA D.C.,11001,BOGOTA D.C.,2014-04-08,2014,4,1
19,CAUCA,19532,PATIA,2014-04-08,2014,4,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2014-04-09,2014,4,1
05,ANTIOQUIA,05819,TOLEDO,2014-04-09,2014,4,1
52,NARIÑO,52250,EL CHARCO,2014-04-12,2014,4,1
86,PUTUMAYO,86568,PUERTO ASIS,2014-04-14,2014,4,1
54,NORTE DE SANTANDER,54800,TEORAMA,2014-04-14,2014,4,1
44,LA GUAJIRA,44430,MAICAO,2014-04-16,2014,4,1
19,CAUCA,19821,TORIBIO,2014-04-18,2014,4,1
50,META,50001,VILLAVICENCIO,2014-04-20,2014,4,1
76,VALLE DEL CAUCA,76834,TULUA,2014-04-22,2014,4,1
81,ARAUCA,81065,ARAUQUITA,2014-04-22,2014,4,1
19,CAUCA,19137,CALDONO,2014-04-22,2014,4,1
86,PUTUMAYO,86569,PUERTO CAICEDO,2014-04-22,2014,4,1
86,PUTUMAYO,86568,PUERTO ASIS,2014-04-25,2014,4,1
54,NORTE DE SANTANDER,54810,TIBU,2014-04-26,2014,4,1
54,NORTE DE SANTANDER,54250,EL TARRA,2014-04-27,2014,4,1
63,QUINDIO,63130,CALARCA,2014-04-27,2014,4,1
54,NORTE DE SANTANDER,54250,EL TARRA,2014-04-27,2014,4,1
54,NORTE DE SANTANDER,54250,EL TARRA,2014-04-27,2014,4,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2014-04-28,2014,4,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2014-04-29,2014,4,1
76,VALLE DEL CAUCA,76563,PRADERA,2014-04-30,2014,4,1
81,ARAUCA,81065,ARAUQUITA,2014-05-01,2014,5,1
50,META,50001,VILLAVICENCIO,2014-05-01,2014,5,1
15,BOYACA,15223,CUBARA,2014-05-01,2014,5,1
86,PUTUMAYO,86320,ORITO,2014-05-02,2014,5,1
76,VALLE DEL CAUCA,76834,TULUA,2014-05-02,2014,5,1
73,TOLIMA,73168,CHAPARRAL,2014-05-02,2014,5,1
86,PUTUMAYO,86320,ORITO,2014-05-03,2014,5,1
81,ARAUCA,81736,SARAVENA,2014-05-03,2014,5,1
52,NARIÑO,52612,RICAURTE,2014-05-05,2014,5,1
86,PUTUMAYO,86569,PUERTO CAICEDO,2014-05-06,2014,5,1
73,TOLIMA,73067,ATACO,2014-05-06,2014,5,1
05,ANTIOQUIA,05790,TARAZA,2014-05-06,2014,5,1
50,META,50226,CUMARAL,2014-05-07,2014,5,1
50,META,50001,VILLAVICENCIO,2014-05-08,2014,5,1
86,PUTUMAYO,86320,ORITO,2014-05-08,2014,5,1
50,META,50313,GRANADA,2014-05-08,2014,5,1
86,PUTUMAYO,86757,SAN MIGUEL,2014-05-09,2014,5,1
05,ANTIOQUIA,05854,VALDIVIA,2014-05-09,2014,5,1
05,ANTIOQUIA,05854,VALDIVIA,2014-05-09,2014,5,1
44,LA GUAJIRA,44430,MAICAO,2014-05-10,2014,5,1
13,BOLIVAR,13490,NOROSI,2014-05-10,2014,5,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2014-05-11,2014,5,1
27,CHOCO,27001,QUIBDO,2014-05-11,2014,5,1
81,ARAUCA,81794,TAME,2014-05-13,2014,5,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2014-05-14,2014,5,1
86,PUTUMAYO,86320,ORITO,2014-05-15,2014,5,1
86,PUTUMAYO,86320,ORITO,2014-05-17,2014,5,1
86,PUTUMAYO,86320,ORITO,2014-05-17,2014,5,1
52,NARIÑO,52079,BARBACOAS,2014-05-18,2014,5,1
52,NARIÑO,52079,BARBACOAS,2014-05-18,2014,5,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2014-05-18,2014,5,1
86,PUTUMAYO,86885,VILLAGARZON,2014-05-18,2014,5,1
86,PUTUMAYO,86320,ORITO,2014-05-19,2014,5,1
86,PUTUMAYO,86568,PUERTO ASIS,2014-05-19,2014,5,1
86,PUTUMAYO,86320,ORITO,2014-05-26,2014,5,1
81,ARAUCA,81065,ARAUQUITA,2014-05-29,2014,5,1
05,ANTIOQUIA,05040,ANORI,2014-05-29,2014,5,1
05,ANTIOQUIA,05819,TOLEDO,2014-05-29,2014,5,1
91,AMAZONAS,91405,LA CHORRERA,2014-05-30,2014,5,1
27,CHOCO,27001,QUIBDO,2014-05-30,2014,5,1
05,ANTIOQUIA,05040,ANORI,2014-05-30,2014,5,1
27,CHOCO,27413,LLORO,2014-05-31,2014,5,1
05,ANTIOQUIA,05591,PUERTO TRIUNFO,2014-06-01,2014,6,1
05,ANTIOQUIA,05148,EL CARMEN DE VIBORAL,2014-06-03,2014,6,1
44,LA GUAJIRA,44874,VILLANUEVA,2014-06-03,2014,6,1
05,ANTIOQUIA,05040,ANORI,2014-06-06,2014,6,1
11,BOGOTA D.C.,11001,BOGOTA D.C.,2014-06-07,2014,6,1
44,LA GUAJIRA,44110,EL MOLINO,2014-06-08,2014,6,1
27,CHOCO,27787,TADO,2014-06-08,2014,6,1
86,PUTUMAYO,86568,PUERTO ASIS,2014-06-08,2014,6,1
19,CAUCA,19450,MERCADERES,2014-06-08,2014,6,1
54,NORTE DE SANTANDER,54498,OCAÑA,2014-06-09,2014,6,1
50,META,50313,GRANADA,2014-06-09,2014,6,1
50,META,50001,VILLAVICENCIO,2014-06-11,2014,6,1
15,BOYACA,15223,CUBARA,2014-06-12,2014,6,1
27,CHOCO,27073,BAGADO,2014-06-13,2014,6,1
76,VALLE DEL CAUCA,76275,FLORIDA,2014-06-14,2014,6,1
86,PUTUMAYO,86865,VALLE DEL GUAMUEZ,2014-06-14,2014,6,1
11,BOGOTA D.C.,11001,BOGOTA D.C.,2014-06-15,2014,6,1
27,CHOCO,27001,QUIBDO,2014-06-15,2014,6,1
50,META,50001,VILLAVICENCIO,2014-06-17,2014,6,1
27,CHOCO,27001,QUIBDO,2014-06-17,2014,6,1
52,NARIÑO,52427,MAGÜI,2014-06-18,2014,6,1
50,META,50001,VILLAVICENCIO,2014-06-18,2014,6,1
15,BOYACA,15759,SOGAMOSO,2014-06-19,2014,6,1
11,BOGOTA D.C.,11001,BOGOTA D.C.,2014-06-20,2014,6,1
85,CASANARE,85001,YOPAL,2014-06-22,2014,6,1
81,ARAUCA,81736,SARAVENA,2014-06-23,2014,6,1
52,NARIÑO,52427,MAGÜI,2014-06-24,2014,6,1
05,ANTIOQUIA,05315,GUADALUPE,2014-06-24,2014,6,1
50,META,50590,PUERTO RICO,2014-06-25,2014,6,1
05,ANTIOQUIA,05234,DABEIBA,2014-06-28,2014,6,1
54,NORTE DE SANTANDER,54820,TOLEDO,2014-06-28,2014,6,1
54,NORTE DE SANTANDER,54820,TOLEDO,2014-06-28,2014,6,1
81,ARAUCA,81001,ARAUCA,2014-06-29,2014,6,1
86,PUTUMAYO,86568,PUERTO ASIS,2014-06-30,2014,6,1
52,NARIÑO,52356,IPIALES,2014-07-01,2014,7,1
41,HUILA,41026,ALTAMIRA,2014-07-01,2014,7,1
05,ANTIOQUIA,05887,YARUMAL,2014-07-01,2014,7,1
41,HUILA,41001,NEIVA,2014-07-02,2014,7,1
44,LA GUAJIRA,44078,BARRANCAS,2014-07-02,2014,7,1
50,META,50711,VISTAHERMOSA,2014-07-02,2014,7,1
50,META,50711,VISTAHERMOSA,2014-07-02,2014,7,1
05,ANTIOQUIA,05038,ANGOSTURA,2014-07-02,2014,7,1
05,ANTIOQUIA,05040,ANORI,2014-07-02,2014,7,1
41,HUILA,41001,NEIVA,2014-07-03,2014,7,1
50,META,50001,VILLAVICENCIO,2014-07-03,2014,7,1
86,PUTUMAYO,86320,ORITO,2014-07-03,2014,7,1
86,PUTUMAYO,86865,VALLE DEL GUAMUEZ,2014-07-03,2014,7,1
05,ANTIOQUIA,05854,VALDIVIA,2014-07-03,2014,7,1
86,PUTUMAYO,86320,ORITO,2014-07-05,2014,7,1
50,META,50683,SAN JUAN DE ARAMA,2014-07-05,2014,7,1
50,META,50270,EL DORADO,2014-07-06,2014,7,1
05,ANTIOQUIA,05107,BRICEÑO,2014-07-06,2014,7,1
05,ANTIOQUIA,05315,GUADALUPE,2014-07-06,2014,7,1
44,LA GUAJIRA,44855,URUMITA,2014-07-08,2014,7,1
86,PUTUMAYO,86885,VILLAGARZON,2014-07-08,2014,7,1
76,VALLE DEL CAUCA,76892,YUMBO,2014-07-08,2014,7,1
81,ARAUCA,81736,SARAVENA,2014-07-09,2014,7,1
81,ARAUCA,81001,ARAUCA,2014-07-10,2014,7,1
50,META,50001,VILLAVICENCIO,2014-07-10,2014,7,1
86,PUTUMAYO,86320,ORITO,2014-07-10,2014,7,1
50,META,50683,SAN JUAN DE ARAMA,2014-07-10,2014,7,1
50,META,50683,SAN JUAN DE ARAMA,2014-07-11,2014,7,1
50,META,50683,SAN JUAN DE ARAMA,2014-07-11,2014,7,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2014-07-11,2014,7,1
41,HUILA,41001,NEIVA,2014-07-12,2014,7,1
05,ANTIOQUIA,05819,TOLEDO,2014-07-12,2014,7,1
05,ANTIOQUIA,05893,YONDO,2014-07-13,2014,7,1
41,HUILA,41013,AGRADO,2014-07-14,2014,7,1
41,HUILA,41001,NEIVA,2014-07-14,2014,7,1
11,BOGOTA D.C.,11001,BOGOTA D.C.,2014-07-15,2014,7,1
41,HUILA,41132,CAMPOALEGRE,2014-07-15,2014,7,1
27,CHOCO,27245,EL CARMEN DE ATRATO,2014-07-15,2014,7,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2014-07-15,2014,7,1
05,ANTIOQUIA,05854,VALDIVIA,2014-07-15,2014,7,1
05,ANTIOQUIA,05854,VALDIVIA,2014-07-15,2014,7,1
50,META,50450,PUERTO CONCORDIA,2014-07-16,2014,7,1
95,GUAVIARE,95001,SAN JOSE DEL GUAVIARE,2014-07-16,2014,7,1
50,META,50313,GRANADA,2014-07-16,2014,7,1
52,NARIÑO,52079,BARBACOAS,2014-07-16,2014,7,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2014-07-16,2014,7,1
50,META,50313,GRANADA,2014-07-16,2014,7,1
54,NORTE DE SANTANDER,54810,TIBU,2014-07-16,2014,7,1
05,ANTIOQUIA,05234,DABEIBA,2014-07-17,2014,7,1
41,HUILA,41306,GIGANTE,2014-07-17,2014,7,1
86,PUTUMAYO,86865,VALLE DEL GUAMUEZ,2014-07-17,2014,7,1
05,ANTIOQUIA,05154,CAUCASIA,2014-07-17,2014,7,1
52,NARIÑO,52079,BARBACOAS,2014-07-17,2014,7,1
52,NARIÑO,52079,BARBACOAS,2014-07-17,2014,7,1
50,META,50683,SAN JUAN DE ARAMA,2014-07-18,2014,7,1
52,NARIÑO,52079,BARBACOAS,2014-07-18,2014,7,1
52,NARIÑO,52079,BARBACOAS,2014-07-18,2014,7,1
81,ARAUCA,81001,ARAUCA,2014-07-19,2014,7,1
81,ARAUCA,81065,ARAUQUITA,2014-07-19,2014,7,1
86,PUTUMAYO,86569,PUERTO CAICEDO,2014-07-19,2014,7,1
05,ANTIOQUIA,05819,TOLEDO,2014-07-19,2014,7,1
05,ANTIOQUIA,05736,SEGOVIA,2014-07-19,2014,7,1
05,ANTIOQUIA,05736,SEGOVIA,2014-07-19,2014,7,1
44,LA GUAJIRA,44874,VILLANUEVA,2014-07-20,2014,7,1
05,ANTIOQUIA,05604,REMEDIOS,2014-07-20,2014,7,1
95,GUAVIARE,95001,SAN JOSE DEL GUAVIARE,2014-07-20,2014,7,1
05,ANTIOQUIA,05819,TOLEDO,2014-07-20,2014,7,1
86,PUTUMAYO,86320,ORITO,2014-07-21,2014,7,1
86,PUTUMAYO,86757,SAN MIGUEL,2014-07-21,2014,7,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2014-07-21,2014,7,1
05,ANTIOQUIA,05819,TOLEDO,2014-07-21,2014,7,1
86,PUTUMAYO,86757,SAN MIGUEL,2014-07-22,2014,7,1
86,PUTUMAYO,86320,ORITO,2014-07-23,2014,7,1
86,PUTUMAYO,86320,ORITO,2014-07-23,2014,7,1
05,ANTIOQUIA,05890,YOLOMBO,2014-07-24,2014,7,1
52,NARIÑO,52250,EL CHARCO,2014-07-24,2014,7,1
76,VALLE DEL CAUCA,76892,YUMBO,2014-07-24,2014,7,1
81,ARAUCA,81794,TAME,2014-07-25,2014,7,1
54,NORTE DE SANTANDER,54109,BUCARASICA,2014-07-26,2014,7,1
50,META,50313,GRANADA,2014-07-26,2014,7,1
52,NARIÑO,52001,PASTO,2014-07-26,2014,7,1
41,HUILA,41001,NEIVA,2014-07-27,2014,7,1
27,CHOCO,27001,QUIBDO,2014-07-28,2014,7,1
86,PUTUMAYO,86320,ORITO,2014-07-28,2014,7,1
76,VALLE DEL CAUCA,76233,DAGUA,2014-07-28,2014,7,1
05,ANTIOQUIA,05679,SANTA BARBARA,2014-07-28,2014,7,1
11,BOGOTA D.C.,11001,BOGOTA D.C.,2014-07-29,2014,7,1
11,BOGOTA D.C.,11001,BOGOTA D.C.,2014-07-29,2014,7,1
11,BOGOTA D.C.,11001,BOGOTA D.C.,2014-07-29,2014,7,1
50,META,50568,PUERTO GAITAN,2014-07-29,2014,7,1
41,HUILA,41132,CAMPOALEGRE,2014-07-29,2014,7,1
41,HUILA,41524,PALERMO,2014-07-29,2014,7,1
68,SANTANDER,68081,BARRANCABERMEJA,2014-07-29,2014,7,1
41,HUILA,41001,NEIVA,2014-07-30,2014,7,1
19,CAUCA,19137,CALDONO,2014-07-30,2014,7,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2014-07-30,2014,7,1
50,META,50313,GRANADA,2014-07-31,2014,7,1
54,NORTE DE SANTANDER,54245,EL CARMEN,2014-08-01,2014,8,1
50,META,50223,CUBARRAL,2014-08-02,2014,8,1
41,HUILA,41298,GARZON,2014-08-03,2014,8,1
41,HUILA,41349,HOBO,2014-08-03,2014,8,1
86,PUTUMAYO,86001,MOCOA,2014-08-05,2014,8,1
86,PUTUMAYO,86568,PUERTO ASIS,2014-08-06,2014,8,1
50,META,50313,GRANADA,2014-08-07,2014,8,1
41,HUILA,41078,BARAYA,2014-08-08,2014,8,1
81,ARAUCA,81001,ARAUCA,2014-08-09,2014,8,1
76,VALLE DEL CAUCA,76275,FLORIDA,2014-08-09,2014,8,1
41,HUILA,41799,TELLO,2014-08-09,2014,8,1
54,NORTE DE SANTANDER,54810,TIBU,2014-08-09,2014,8,1
52,NARIÑO,52079,BARBACOAS,2014-08-10,2014,8,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2014-08-11,2014,8,1
76,VALLE DEL CAUCA,76834,TULUA,2014-08-11,2014,8,1
05,ANTIOQUIA,05040,ANORI,2014-08-11,2014,8,1
05,ANTIOQUIA,05819,TOLEDO,2014-08-11,2014,8,1
44,LA GUAJIRA,44078,BARRANCAS,2014-08-12,2014,8,1
99,VICHADA,99773,CUMARIBO,2014-08-13,2014,8,1
52,NARIÑO,52699,SANTACRUZ,2014-08-13,2014,8,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2014-08-14,2014,8,1
52,NARIÑO,52356,IPIALES,2014-08-15,2014,8,1
52,NARIÑO,52233,CUMBITARA,2014-08-15,2014,8,1
11,BOGOTA D.C.,11001,BOGOTA D.C.,2014-08-16,2014,8,1
52,NARIÑO,52356,IPIALES,2014-08-16,2014,8,1
50,META,50683,SAN JUAN DE ARAMA,2014-08-17,2014,8,1
81,ARAUCA,81794,TAME,2014-08-18,2014,8,1
05,ANTIOQUIA,05134,CAMPAMENTO,2014-08-19,2014,8,1
05,ANTIOQUIA,05134,CAMPAMENTO,2014-08-19,2014,8,1
86,PUTUMAYO,86568,PUERTO ASIS,2014-08-20,2014,8,1
50,META,50313,GRANADA,2014-08-21,2014,8,1
50,META,50711,VISTAHERMOSA,2014-08-21,2014,8,1
19,CAUCA,19532,PATIA,2014-08-21,2014,8,1
86,PUTUMAYO,86568,PUERTO ASIS,2014-08-21,2014,8,1
50,META,50270,EL DORADO,2014-08-22,2014,8,1
41,HUILA,41001,NEIVA,2014-08-22,2014,8,1
27,CHOCO,27001,QUIBDO,2014-08-23,2014,8,1
81,ARAUCA,81065,ARAUQUITA,2014-08-23,2014,8,1
41,HUILA,41001,NEIVA,2014-08-24,2014,8,1
81,ARAUCA,81001,ARAUCA,2014-08-25,2014,8,1
50,META,50577,PUERTO LLERAS,2014-08-25,2014,8,1
50,META,50689,SAN MARTIN,2014-08-25,2014,8,1
68,SANTANDER,68001,BUCARAMANGA,2014-08-25,2014,8,1
50,META,50001,VILLAVICENCIO,2014-08-26,2014,8,1
41,HUILA,41001,NEIVA,2014-08-26,2014,8,1
50,META,50683,SAN JUAN DE ARAMA,2014-08-26,2014,8,1
05,ANTIOQUIA,05887,YARUMAL,2014-08-27,2014,8,1
05,ANTIOQUIA,05887,YARUMAL,2014-08-27,2014,8,1
19,CAUCA,19142,CALOTO,2014-08-28,2014,8,1
19,CAUCA,19355,INZA,2014-08-28,2014,8,1
41,HUILA,41001,NEIVA,2014-08-28,2014,8,1
41,HUILA,41001,NEIVA,2014-08-28,2014,8,1
86,PUTUMAYO,86885,VILLAGARZON,2014-08-28,2014,8,1
18,CAQUETA,18001,FLORENCIA,2014-08-29,2014,8,1
85,CASANARE,85001,YOPAL,2014-08-30,2014,8,1
41,HUILA,41551,PITALITO,2014-08-31,2014,8,1
50,META,50577,PUERTO LLERAS,2014-09-02,2014,9,1
19,CAUCA,19698,SANTANDER DE QUILICHAO,2014-09-02,2014,9,1
73,TOLIMA,73555,PLANADAS,2014-09-02,2014,9,1
50,META,50313,GRANADA,2014-09-05,2014,9,1
05,ANTIOQUIA,05315,GUADALUPE,2014-09-05,2014,9,1
05,ANTIOQUIA,05819,TOLEDO,2014-09-05,2014,9,1
50,META,50711,VISTAHERMOSA,2014-09-06,2014,9,1
86,PUTUMAYO,86568,PUERTO ASIS,2014-09-06,2014,9,1
05,ANTIOQUIA,05113,BURITICA,2014-09-06,2014,9,1
50,META,50683,SAN JUAN DE ARAMA,2014-09-07,2014,9,1
